geonameid,name,asciiname,alternatenames,latitude,longitude,featureclass,featurecode,countrycode,cc2,admin1code,admin2code,admin3code,admin4code,population,elevation,dem,timezone,modificationdate,citta
6540224,San Benedetto Po,San Benedetto Po,"020055,Comune di San Benedetto Po,San Benedetto Po",45.03818,10.93139,A,ADM3,IT,,09,MN,020055,,6961,,19,Europe/Rome,2020-06-07,San Benedetto Po
6540225,Albiano,Albiano,"022002,Al'b'jano,Al'biano,Al'bjano,Albiano,Albianum,Comune di Albiano,a er bi ya nuo,albyanw,arubiano,Албиано,Альбиано,Альбьяно,Альбяно,Ալբիանո,البیانو,アルビアーノ,阿尔比亚诺",46.14491,11.19348,A,ADM3,IT,,17,TN,022002,,1481,,640,Europe/Rome,2020-06-07,Albiano
6540226,Caldonazzo,Caldonazzo,"022034,Caldonazzo,Comune di Caldonazzo",45.995,11.26468,A,ADM3,IT,,17,TN,022034,,3778,,472,Europe/Rome,2020-06-07,Caldonazzo
6540227,Canazei,Canazei,"022039,Canazei,Comune di Canazei",46.47592,11.77149,A,ADM3,IT,,17,TN,022039,,1887,,1451,Europe/Rome,2020-06-07,Canazei
6540228,Cavalese,Cavalese,"022050,Cavalese,Cavalesium,Comune di Cavalese,Kavaleze,ka wa lai sai,kavuareze,Кавалезе,Կավալեզե,カヴァレーゼ,卡瓦莱塞",46.29151,11.45938,A,ADM3,IT,,17,TN,022050,,4112,,1002,Europe/Rome,2020-06-07,Cavalese
6540229,Ariano nel Polesine,Ariano nel Polesine,"029002,Ariano nel Polesine,Comune di Ariano nel Polesine",44.94608,12.12492,A,ADM3,IT,,20,RO,029002,,4202,,-1,Europe/Rome,2020-06-07,Ariano nel Polesine
6540230,Mezzolombardo,Mezzolombardo,"022117,Comune di Mezzolombardo,Mezzolombardo",46.20901,11.09678,A,ADM3,IT,,17,TN,022117,,7177,,223,Europe/Rome,2020-06-07,Mezzolombardo
6540231,Moena,Moena,"022118,Comune di Moena,Moena",46.37732,11.66109,A,ADM3,IT,,17,TN,022118,,2644,,1185,Europe/Rome,2020-06-07,Moena
6540233,Gemona del Friuli,Gemona del Friuli,"030043,Comune di Gemona del Friuli,Gemona del Friuli",46.27583,13.12492,A,ADM3,IT,,06,UD,030043,,10851,,193,Europe/Rome,2020-06-07,Gemona del Friuli
6540234,Grimacco,Grimacco,"030045,Comune di Grimacco,Grimacco",46.15613,13.59343,A,ADM3,IT,,06,UD,030045,,326,,262,Europe/Rome,2020-06-07,Grimacco
6540238,Ziano di Fiemme,Ziano di Fiemme,"022226,Comune di Ziano di Fiemme,Ziano di Fiemme",46.28651,11.56598,A,ADM3,IT,,17,TN,022226,,1749,,954,Europe/Rome,2020-06-07,Ziano di Fiemme
6540239,Gazzo Veronese,Gazzo Veronese,"023037,Comune di Gazzo Veronese,Gazzo Veronese",45.14018,11.0769,A,ADM3,IT,,20,VR,023037,,5314,,15,Europe/Rome,2020-06-07,Gazzo Veronese
6540240,Bardolino,Bardolino,"023006,Bardolino,Comune di Bardolino",45.54339,10.72588,A,ADM3,IT,,20,VR,023006,,7178,,68,Europe/Rome,2020-06-07,Bardolino
6540241,Caprino Veronese,Caprino Veronese,"023018,Caprino Veronese,Comune di Caprino Veronese",45.60489,10.79518,A,ADM3,IT,,20,VR,023018,,8467,,256,Europe/Rome,2020-06-07,Caprino Veronese
6540242,Costermano sul Garda,Costermano sul Garda,"023030,Comune di Costermano,Costermano",45.58689,10.73718,A,ADM3,IT,,20,VR,023030,,3793,,229,Europe/Rome,2020-06-07,Costermano sul Garda
6540243,Fumane,Fumane,"023035,Comune di Fumane,Fumane",45.53829,10.88338,A,ADM3,IT,,20,VR,023035,,4142,,175,Europe/Rome,2020-06-07,Fumane
6540244,Nogara,Nogara,"023053,Comune di Nogara,Nogara",45.17308,11.06579,A,ADM3,IT,,20,VR,023053,,8485,,19,Europe/Rome,2020-06-07,Nogara
6540245,Pastrengo,Pastrengo,"023057,Comune di Pastrengo,Pastrengo",45.49309,10.79978,A,ADM3,IT,,20,VR,023057,,3057,,190,Europe/Rome,2020-06-07,Pastrengo
6540246,Villanova sull'Arda,Villanova sull'Arda,"033046,Comune di Villanova sull'Arda,Villanova sull'Arda",45.02647,9.99847,A,ADM3,IT,,05,PC,033046,,1704,,41,Europe/Rome,2020-06-07,Villanova sull'Arda
6540247,San Giovanni Lupatoto,San Giovanni Lupatoto,"023071,Comune di San Giovanni Lupatoto,San Giovanni Lupatoto",45.38789,11.03799,A,ADM3,IT,,20,VR,023071,,25432,,46,Europe/Rome,2020-06-07,San Giovanni Lupatoto
6540248,San Martino Buon Albergo,San Martino Buon Albergo,"023073,Comune di San Martino Buon Albergo,San Martino Buon Albergo",45.42169,11.09689,A,ADM3,IT,,20,VR,023073,,15634,,45,Europe/Rome,2020-06-07,San Martino Buon Albergo
6540249,Longare,Longare,"024051,Comune di Longare,Longare",45.47329,11.6112,A,ADM3,IT,,20,VI,024051,,5609,,27,Europe/Rome,2020-06-07,Longare
6540250,Malo,Malo,"024055,Comune di Malo,Maladum,Malo,ma luo,maro,Мало,Մալո,マーロ,马洛",45.6603,11.40749,A,ADM3,IT,,20,VI,024055,,14916,,115,Europe/Rome,2020-06-07,Malo
6540251,Castel Maggiore,Castel Maggiore,"037019,Castel Maggiore,Comune di Castel Maggiore",44.57707,11.36071,A,ADM3,IT,,05,BO,037019,,18424,,29,Europe/Rome,2020-06-07,Castel Maggiore
6540252,Canale d'Agordo,Canale d'Agordo,"025023,Canale d'Agordo,Comune di Canale d'Agordo",46.35602,11.91339,A,ADM3,IT,,20,BL,025023,,1115,,990,Europe/Rome,2020-06-07,Canale d'Agordo
6540254,Medicina,Medicina,"037037,Comune di Medicina,Medichina,Medicina,Mediçina,Medychyna,Mentitsina,medichina,mei di qi na,mydytshyna,Μεντιτσίνα,Медичина,Медычына,Медічина,Մեդիչինա,ميديتشينا,メディチーナ,梅迪奇纳",44.47867,11.63812,A,ADM3,IT,,05,BO,037037,,16782,,27,Europe/Rome,2020-06-07,Medicina
6540256,Mareno di Piave,Mareno di Piave,"026038,Comune di Mareno di Piave,Mareno di Piave",45.84361,12.34171,A,ADM3,IT,,20,TV,026038,,9638,,37,Europe/Rome,2020-06-07,Mareno di Piave
6540257,Maiolo,Maiolo,"099022,Comune di Maiolo,Maiolo",43.87396,12.31114,A,ADM3,IT,,05,RN,099022,,810,,590,Europe/Rome,2020-06-07,Maiolo
6540258,Fossalta di Portogruaro,Fossalta di Portogruaro,"027016,Comune di Fossalta di Portogruaro,Fossalta di Portogruaro",45.79501,12.90832,A,ADM3,IT,,20,VE,027016,,6143,,6,Europe/Rome,2020-06-07,Fossalta di Portogruaro
6540259,San Pietro Viminario,San Pietro Viminario,"028079,Comune di San Pietro Viminario,San Pietro Viminario",45.24339,11.81631,A,ADM3,IT,,20,PD,028079,,3028,,6,Europe/Rome,2020-06-07,San Pietro Viminario
6540260,Solesino,Solesino,"028087,Comune di Solesino,Solesino",45.17779,11.74491,A,ADM3,IT,,20,PD,028087,,6995,,6,Europe/Rome,2020-06-07,Solesino
6540261,Civitanova Marche,Civitanova Marche,"043013,Civitanova Marche,Comune di Civitanova Marche",43.30342,13.72038,A,ADM3,IT,,10,MC,043013,,42476,,10,Europe/Rome,2020-06-07,Civitanova Marche
6540262,Santa Vittoria in Matenano,Santa Vittoria in Matenano,"109036,Comune di Santa Vittoria in Matenano,Santa Vittoria in Matenano",43.01975,13.49618,A,ADM3,IT,,10,FM,109036,,1310,,600,Europe/Rome,2020-06-07,Santa Vittoria in Matenano
6540263,Cengio,Cengio,"009023,Cengio,Comune di Cengio",44.3894,8.2116,A,ADM3,IT,,08,SV,009023,,3418,,435,Europe/Rome,2020-06-07,Cengio
6540264,Massa e Cozzile,Massa e Cozzile,"047008,Comune di Massa e Cozzile,Massa e Cozzile",43.90925,10.74441,A,ADM3,IT,,16,PT,047008,,7894,,223,Europe/Rome,2020-06-07,Massa e Cozzile
6540265,Ferriere,Ferriere,"033020,Comune di Ferriere,Ferer,Ferere,Feriere,Ferr'ere,Ferrariae,Ferriere,Ferèr,fei lie lei,ferriere,fyryyry,Фериере,Феррьере,Феррієре,Ֆերերե,فيرييري,フェッリエーレ,费列雷",44.64385,9.49657,A,ADM3,IT,,05,PC,033020,,1197,,647,Europe/Rome,2020-06-07,Ferriere
6540266,Piozzano,Piozzano,"033034,Comune di Piozzano,Piozzano",44.92626,9.49606,A,ADM3,IT,,05,PC,033034,,609,,225,Europe/Rome,2020-06-07,Piozzano
6540267,Murlo,Murlo,"052019,Comune di Murlo,Murlo",43.16114,11.38794,A,ADM3,IT,,16,SI,052019,,2413,,313,Europe/Rome,2020-06-07,Murlo
6540268,Stazzema,Stazzema,"046030,Comune di Stazzema,Stazzema",43.99345,10.3109,A,ADM3,IT,,16,LU,046030,,3016,,477,Europe/Rome,2020-06-07,Stazzema
6540269,Sant'Urbano,Sant'Urbano,"028084,Comune di Sant'Urbano,Sant'Urbano",45.12575,11.63117,A,ADM3,IT,,20,PD,028084,,1970,,4,Europe/Rome,2020-06-07,Sant'Urbano
6540270,Bagno di Romagna,Bagno di Romagna,"040001,Bagno di Romagna,Comune di Bagno di Romagna",43.83776,11.96104,A,ADM3,IT,,05,FC,040001,,5815,,497,Europe/Rome,2020-06-07,Bagno di Romagna
6540271,Cadoneghe,Cadoneghe,"028016,Cadoneghe,Comune di Cadoneghe",45.4423,11.92771,A,ADM3,IT,,20,PD,028016,,16187,,10,Europe/Rome,2020-06-07,Cadoneghe
6540272,Pederobba,Pederobba,"026056,Comune di Pederobba,Pederobba",45.87631,11.9523,A,ADM3,IT,,20,TV,026056,,7353,,217,Europe/Rome,2020-06-07,Pederobba
6540273,Curinga,Curinga,"079039,Comune di Curinga,Curinga",38.82619,16.3134,A,ADM3,IT,,03,CZ,079039,,6686,,371,Europe/Rome,2020-06-07,Curinga
6540274,Castel San Niccolò,Castel San Niccolo,"051010,Castel San Niccolo,Castel San Niccolò,Comune di Castel San Niccolo,Comune di Castel San Niccolò",43.74445,11.70913,A,ADM3,IT,,16,AR,051010,,2631,,377,Europe/Rome,2020-06-07,Castel San Niccolò
6540275,Montjovet,Montjovet,"007043,Comune di Montjovet,Montjovet",45.70796,7.67411,A,ADM3,IT,,19,AO,007043,,1756,,384,Europe/Rome,2020-06-07,Montjovet
6540276,Murialdo,Murialdo,"009040,Comune di Murialdo,Murialdo",44.31693,8.16815,A,ADM3,IT,,08,SV,009040,,819,,517,Europe/Rome,2020-06-07,Murialdo
6540277,Vagli Sotto,Vagli Sotto,"046031,Comune di Vagli Sotto,Vagli Sotto,Vagli Sutta,Val'i-Sotto,Val'jo-Sota,Vali Soto,Vallis Inferior,wa li suo tuo,Вали Сото,Вальи-Сотто,Вальё-Сота,Вальї-Сотто,Վալի Սոտո,ヴァーリ・ソット,瓦利索托",44.10925,10.2888,A,ADM3,IT,,16,LU,046031,,907,,583,Europe/Rome,2020-06-07,Vagli Sotto
6540278,Monte Compatri,Monte Compatri,"058060,Comune di Monte Compatri,Monte Compatri",41.80892,12.73778,A,ADM3,IT,,07,RM,058060,,12200,,573,Europe/Rome,2020-06-07,Monte Compatri
6540279,Castelnuovo Parano,Castelnuovo Parano,"060021,Castelnovu Paranu,Castelnuovo Parano,Castrum Novum Montis Perani,Comune di Castelnuovo Parano,Kastehl'nuova-Parana,Kastel'nuovo-Parano,Kastelnuovo Parano,ka si tai er nuo wo pa la nuo,kaseutelnuobopalano,Кастелнуово Парано,Кастельнуово-Парано,Кастэльнуова-Парана,Կաստելնուովո Պարանո,カステルヌオーヴォ・パラーノ,卡斯泰尔诺沃帕拉诺,카스텔누오보파라노",41.37912,13.75621,A,ADM3,IT,,07,FR,060021,,875,,322,Europe/Rome,2020-06-07,Castelnuovo Parano
6540280,Castiglione Chiavarese,Castiglione Chiavarese,"010013,Castiglione Chiavarese,Comune di Castiglione Chiavarese",44.27595,9.51798,A,ADM3,IT,,08,GE,010013,,1598,,279,Europe/Rome,2020-06-07,Castiglione Chiavarese
6540281,Piuro,Piuro,"014050,Comune di Piuro,Piuro",46.32979,9.42064,A,ADM3,IT,,09,SO,014050,,1915,,400,Europe/Rome,2020-06-07,Piuro
6540282,Dragoni,Dragoni,"061033,Comune di Dragoni,Dragoni",41.27182,14.31233,A,ADM3,IT,,04,CE,061033,,2105,,108,Europe/Rome,2020-06-07,Dragoni
6540283,Casei Gerola,Casei Gerola,"018033,Casei Gerola,Comune di Casei Gerola",45.00756,8.92675,A,ADM3,IT,,09,PV,018033,,2485,,83,Europe/Rome,2020-06-07,Casei Gerola
6540284,San Leucio del Sannio,San Leucio del Sannio,"062060,Comune di San Leucio del Sannio,San Leucio del Sannio",41.07442,14.75744,A,ADM3,IT,,04,BN,062060,,3083,,362,Europe/Rome,2020-06-07,San Leucio del Sannio
6540285,Selva di Cadore,Selva di Cadore,"025054,Comune di Selva di Cadore,Selva di Cadore",46.45212,12.03859,A,ADM3,IT,,20,BL,025054,,506,,1402,Europe/Rome,2020-06-07,Selva di Cadore
6540286,San Vendemiano,San Vendemiano,"026076,Comune di San Vendemiano,San Vendemiano",45.88571,12.35051,A,ADM3,IT,,20,TV,026076,,9961,,44,Europe/Rome,2020-06-07,San Vendemiano
6540287,Fiumicino,Fiumicino,"058120,Comune di Fiumicino,Fiumicino",41.76281,12.24747,A,ADM3,IT,,07,RM,058120,,80470,,1,Europe/Rome,2020-06-07,Fiumicino
6540288,Moio della Civitella,Moio della Civitella,"065069,Comune di Moio della Civitella,Moio della Civitella",40.2471,15.26886,A,ADM3,IT,,04,SA,065069,,1868,,536,Europe/Rome,2020-06-07,Moio della Civitella
6540289,Olevano sul Tusciano,Olevano sul Tusciano,"065082,Comune di Olevano sul Tusciano,Olevano sul Tusciano",40.65721,15.02305,A,ADM3,IT,,04,SA,065082,,6779,,191,Europe/Rome,2020-06-07,Olevano sul Tusciano
6540290,Tramonti,Tramonti,"065151,Comune di Tramonti,Tramonti",40.69157,14.64546,A,ADM3,IT,,04,SA,065151,,4117,,307,Europe/Rome,2020-06-07,Tramonti
6540291,Canistro,Canistro,"066017,Canistro,Comune di Canistro",41.94073,13.4125,A,ADM3,IT,,01,AQ,066017,,979,,554,Europe/Rome,2020-06-07,Canistro
6540292,Massa d'Albe,Massa d'Albe,"066054,Comune di Massa d'Albe,Massa d'Albe",42.10723,13.39429,A,ADM3,IT,,01,AQ,066054,,1448,,855,Europe/Rome,2020-06-07,Massa d'Albe
6540293,Torricella Sicura,Torricella Sicura,"067043,Comune di Torricella Sicura,Torricella Sicura",42.65904,13.65719,A,ADM3,IT,,01,TE,067043,,2628,,444,Europe/Rome,2020-06-07,Torricella Sicura
6540294,Casalbordino,Casalbordino,"069015,Casalbordino,Comune di Casalbordino",42.15354,14.59912,A,ADM3,IT,,01,CH,069015,,5981,,152,Europe/Rome,2020-06-07,Casalbordino
6540296,Venetico,Venetico,"083104,Comune di Venetico,Venetico",38.19307,15.38119,A,ADM3,IT,,15,ME,083104,,4014,,283,Europe/Rome,2020-06-07,Venetico
6540297,Fiumefreddo di Sicilia,Fiumefreddo di Sicilia,"087016,Comune di Fiumefreddo di Sicilia,Fiumefreddo di Sicilia",37.79146,15.20919,A,ADM3,IT,,15,CT,087016,,9438,,65,Europe/Rome,2020-06-07,Fiumefreddo di Sicilia
6540298,Aviano,Aviano,"093004,Aviano,Comune di Aviano",46.07892,12.58491,A,ADM3,IT,,06,PN,093004,,9189,,185,Europe/Rome,2020-06-07,Aviano
6540300,Mongrando,Mongrando,"096035,Comune di Mongrando,Mangranda,Mongrand,Mongrando,Mons Grandis,meng ge lan duo,mongurando,mwnghrandw,Мангранда,Монграндо,Մոնգրանդո,مونغراندو,モングランド,蒙格兰多",45.52826,8.00712,A,ADM3,IT,,12,BI,096035,,3794,,342,Europe/Rome,2020-06-07,Mongrando
6540301,Santarcangelo di Romagna,Santarcangelo di Romagna,"099018,Comune di Santarcangelo di Romagna,Santarcangelo di Romagna",44.06357,12.44874,A,ADM3,IT,,05,RN,099018,,22295,,41,Europe/Rome,2020-06-07,Santarcangelo di Romagna
6540302,Belvedere di Spinello,Belvedere di Spinello,"101001,Belvedere di Spinello,Comune di Belvedere di Spinello",39.2099,16.88821,A,ADM3,IT,,03,KR,101001,,2245,,288,Europe/Rome,2020-06-07,Belvedere di Spinello
6540303,Formazza,Formazza,"103031,Comune di Formazza,Formazza",46.37689,8.42571,A,ADM3,IT,,12,VB,103031,,442,,1288,Europe/Rome,2014-01-02,Formazza
6540304,Morozzo,Morozzo,"004144,Comune di Morozzo,Morozzo",44.42393,7.71333,A,ADM3,IT,,12,CN,004144,,2004,,430,Europe/Rome,2020-06-07,Morozzo
6540305,Murazzano,Murazzano,"004145,Comune di Murazzano,Muracana,Muraccano,Murassan,Muratianum,Murazzano,mu la zha nuo,murattsuano,Мурацана,Мураццано,Մուրացանո,ムラッツァーノ,穆拉扎诺",44.47474,8.02184,A,ADM3,IT,,12,CN,004145,,832,,734,Europe/Rome,2020-06-07,Murazzano
6540306,Pietraporzio,Pietraporzio,"004167,Comune di Pietraporzio,Pietraporzio",44.34372,7.03532,A,ADM3,IT,,12,CN,004167,,73,,1226,Europe/Rome,2020-06-07,Pietraporzio
6540307,Trinità,Trinita,"004232,Comune di Trinita,Comune di Trinità,Trinita,Trinitas,Trinità,te li ni ta,torinita,Тринита,Триніта,Տրինիտա,トリニタ,特里尼塔",44.50854,7.75703,A,ADM3,IT,,12,CN,004232,,2246,,371,Europe/Rome,2020-06-07,Trinità
6540308,Villanova Mondovì,Villanova Mondovi,"004245,Comune di Villanova Mondovi,Comune di Villanova Mondovì,Villanova Mondovi,Villanova Mondovì",44.34693,7.76634,A,ADM3,IT,,12,CN,004245,,5794,,528,Europe/Rome,2020-06-07,Villanova Mondovì
6540309,Vinadio,Vinadio,"004248,Comune di Vinadio,Vinadio",44.30902,7.17603,A,ADM3,IT,,12,CN,004248,,605,,916,Europe/Rome,2020-06-07,Vinadio
6540310,Lerma,Lerma,"006088,Comune di Lerma,Lerma,lai er ma,lyrma,reruma,Лерма,ليرما,レルマ,莱尔马",44.63605,8.71545,A,ADM3,IT,,12,AL,006088,,820,,283,Europe/Rome,2020-06-07,Lerma
6540311,Occimiano,Occimiano,"006115,Achymjana,Aussimian,Auximianum,Comune di Occimiano,Occimiano,Ochchim'jano,Ochchimjano,ao qi mi ya nuo,awtshymyanw,otchimiano,Ачымяна,Оччимьяно,Оччимяно,Օչիմյանո,أوتشيميانو,オッチミアーノ,奥奇米亚诺",45.06025,8.50764,A,ADM3,IT,,12,AL,006115,,1288,,114,Europe/Rome,2020-06-07,Occimiano
6540312,Pontecurone,Pontecurone,"006132,Comune di Pontecurone,Pantehkuroneh,Poncrou,Poncròu,Pons Curionis,Pontecurone,Pontekurone,Puncrou,Puncròu,bwntykwrwny,peng tai ku luo nei,pontekurone,pwnth kwrwnh,Пантэкуронэ,Понтекуроне,Պոնտեկուրոնե,بونتيكوروني,پونته کورونه,ポンテクローネ,蓬泰库罗内",44.96016,8.93385,A,ADM3,IT,,12,AL,006132,,3550,,103,Europe/Rome,2020-06-07,Pontecurone
6540313,Pontestura,Pontestura,"006133,Comune di Pontestura,Pantehstura,Pons Sturia,Pont da Stura,Pontestura,bwntystwra,peng tai si tu la,pontesutoura,pwntstwra,Пантэстура,Понтестура,Պոնտեստուրա,بونتيستورا,پونتستورا,ポンテストゥーラ,蓬泰斯图拉",45.14245,8.33324,A,ADM3,IT,,12,AL,006133,,1420,,142,Europe/Rome,2020-06-07,Pontestura
6540314,Ponti,Ponti,"006134,Comune di Ponti,Poit,Ponci,Pontes,Ponti,Póit,bwnty,peng di,ponti,Понти,Понті,Понці,Պոնտի,بونتي,ポンティ,蓬蒂",44.62784,8.36544,A,ADM3,IT,,12,AL,006134,,568,,191,Europe/Rome,2020-06-07,Ponti
6540315,San Salvatore Monferrato,San Salvatore Monferrato,"006154,Comune di San Salvatore Monferrato,San Salvatore Monferrato",44.99415,8.56594,A,ADM3,IT,,12,AL,006154,,4212,,218,Europe/Rome,2020-06-07,San Salvatore Monferrato
6540316,Bard,Bard,"007009,Bar,Bard,Bardum,Comune di Bard,ba er de,baleudeu,bard  aywsta wly,baru,Бар,Бард,Բար,بارد، آئوستا ولی,バール,巴尔德,바르드",45.60936,7.74491,A,ADM3,IT,,19,AO,007009,,118,,399,Europe/Rome,2020-06-07,Bard
6540317,Cogne,Cogne,"007021,Cogne,Comune di Cogne",45.60886,7.35881,A,ADM3,IT,,19,AO,007021,,1351,,1536,Europe/Rome,2020-06-07,Cogne
6540318,Courmayeur,Courmayeur,"007022,Comune di Courmayeur,Courmayeur",45.79386,6.97139,A,ADM3,IT,,19,AO,007022,,2738,,1231,Europe/Rome,2020-06-07,Courmayeur
6540319,Triora,Triora,"008061,Comune di Triora,Triora",43.99252,7.76624,A,ADM3,IT,,08,IM,008061,,364,,776,Europe/Rome,2020-06-07,Triora
6540320,Balestrino,Balestrino,"009008,Balestrino,Comune di Balestrino",44.12513,8.17135,A,ADM3,IT,,08,SV,009008,,540,,401,Europe/Rome,2020-06-07,Balestrino
6540321,Brinzio,Brinzio,"012021,Brinzio,Comune di Brinzio",45.88938,8.78963,A,ADM3,IT,,09,VA,012021,,814,,515,Europe/Rome,2020-06-07,Brinzio
6540322,Carnago,Carnago,"012033,Carnago,Comune di Carnago",45.72207,8.83423,A,ADM3,IT,,09,VA,012033,,6657,,354,Europe/Rome,2020-06-07,Carnago
6540323,Cislago,Cislago,"012050,Cislago,Comune di Cislago",45.65877,8.97194,A,ADM3,IT,,09,VA,012050,,10412,,239,Europe/Rome,2020-06-07,Cislago
6540324,Comerio,Comerio,"012055,Comerio,Comune di Comerio",45.84328,8.74363,A,ADM3,IT,,09,VA,012055,,2904,,400,Europe/Rome,2020-06-07,Comerio
6540325,Lonate Ceppino,Lonate Ceppino,"012089,Comune di Lonate Ceppino,Lonate Ceppino",45.70477,8.87874,A,ADM3,IT,,09,VA,012089,,5029,,289,Europe/Rome,2020-06-07,Lonate Ceppino
6540326,Vedano Olona,Vedano Olona,"012134,Comune di Vedano Olona,Vedano Olona",45.77598,8.88584,A,ADM3,IT,,09,VA,012134,,7427,,361,Europe/Rome,2020-06-07,Vedano Olona
6540327,Barni,Barni,"013015,Barni,Comune di Barni",45.91128,9.26514,A,ADM3,IT,,09,CO,013015,,565,,644,Europe/Rome,2020-06-07,Barni
6540328,Cavargna,Cavargna,"013062,Cavargna,Cavarnia,Comune di Cavargna,Kavarn'ja,Kavarna,Kavarnya,ka wa er ni ya,kavuarunya,Каварнья,Каварња,Կավարնյա,カヴァルニャ,卡瓦尔尼亚",46.09009,9.11123,A,ADM3,IT,,09,CO,013062,,208,,1048,Europe/Rome,2020-06-07,Cavargna
6540329,Domaso,Domaso,"013089,Comune di Domaso,Damaza,Domas,Domaso,Domaxium,Domazo,domazo,duo ma suo,Дамаза,Домазо,Դոմազո,ドマーゾ,多马索",46.15289,9.33344,A,ADM3,IT,,09,CO,013089,,1479,,205,Europe/Rome,2020-06-07,Domaso
6540330,Lezzeno,Lezzeno,"013126,Comune di Lezzeno,Lezzeno",45.94518,9.18894,A,ADM3,IT,,09,CO,013126,,2050,,230,Europe/Rome,2020-06-07,Lezzeno
6540331,Vertemate con Minoprio,Vertemate con Minoprio,"013242,Comune di Vertemate con Minoprio,Vertemate con Minoprio",45.72438,9.07294,A,ADM3,IT,,09,CO,013242,,4138,,321,Europe/Rome,2020-06-07,Vertemate con Minoprio
6540332,Carate Brianza,Carate Brianza,"108015,Carate Brianza,Comune di Carate Brianza",45.67368,9.23594,A,ADM3,IT,,09,MB,108015,,17945,,251,Europe/Rome,2020-06-07,Carate Brianza
6540333,Cassano d'Adda,Cassano d'Adda,"015059,Cassano d'Adda,Comune di Cassano d'Adda",45.52358,9.51395,A,ADM3,IT,,09,MI,015059,,19079,,133,Europe/Rome,2020-06-07,Cassano d'Adda
6540334,Colturano,Colturano,"015082,Colturano,Comune di Colturano",45.37977,9.33785,A,ADM3,IT,,09,MI,015082,,2083,,91,Europe/Rome,2020-06-07,Colturano
6540335,Desio,Desio,"108023,Comune di Desio,Desio",45.62018,9.20425,A,ADM3,IT,,09,MB,108023,,41942,,198,Europe/Rome,2020-06-07,Desio
6540336,Garbagnate Milanese,Garbagnate Milanese,"015105,Comune di Garbagnate Milanese,Garbagnate Milanese",45.57647,9.07174,A,ADM3,IT,,09,MI,015105,,27385,,184,Europe/Rome,2020-06-07,Garbagnate Milanese
6540337,Limbiate,Limbiate,"108027,Comune di Limbiate,Limbiate",45.59677,9.12904,A,ADM3,IT,,09,MB,108027,,35053,,183,Europe/Rome,2020-06-07,Limbiate
6540338,Misinto,Misinto,"108032,Comune di Misinto,Misinto",45.66237,9.08394,A,ADM3,IT,,09,MB,108032,,5597,,248,Europe/Rome,2020-06-07,Misinto
6540339,Motta Visconti,Motta Visconti,"015151,Comune di Motta Visconti,Motta Visconti",45.28907,8.99445,A,ADM3,IT,,09,MI,015151,,8062,,100,Europe/Rome,2020-06-07,Motta Visconti
6540340,San Zenone al Lambro,San Zenone al Lambro,"015202,Comune di San Zenone al Lambro,San Zenone al Lambro",45.32727,9.35525,A,ADM3,IT,,09,MI,015202,,4448,,87,Europe/Rome,2020-06-07,San Zenone al Lambro
